name,atp_rank,age,elo,elo_rank,hElo,hElo_rank,cElo,cElo_rank,gElo,gElo_rank,peak_elo,peak_month,rank_points
Carlos Alcaraz,2.0,22.1,2246.4,1,2128.9,2,2203.5,1,2126.6,1,2259.0,2025-06,"8,600"
Jannik Sinner,1.0,23.8,2241.4,2,2194.1,1,2128.0,2,2049.1,2,2329.6,2025-01,"12,030"
Novak Djokovic,6.0,38.1,2164.7,3,2116.3,3,2084.8,3,2037.6,3,2463.2,2016-05,"4,130"
Jack Draper,5.0,23.5,2055.8,4,2013.8,5,1940.9,7,1877.8,6,2103.8,2025-04,"4,650"
Alexander Zverev,3.0,28.1,2050.0,5,2015.9,4,1997.6,5,1879.9,5,2176.5,2022-01,"6,030"
Taylor Fritz,4.0,27.7,2033.3,6,1972.7,6,1899.1,14,1940.8,4,2054.0,2025-01,"5,135"
Alex De Minaur,8.0,26.4,2007.1,7,1957.8,7,1900.7,12,1839.4,11,2053.1,2024-06,"3,335"
Lorenzo Musetti,10.0,23.3,2006.8,8,1862.8,23,1997.8,4,1869.4,7,2050.5,2025-05,"3,195"
Tommy Paul,15.0,28.1,1989.9,9,1925.3,10,1933.0,8,1847.4,9,2028.8,2025-05,"2,620"
Casper Ruud,13.0,26.5,1974.2,10,1889.3,13,1959.2,6,1710.4,40,2071.9,2022-05,"2,905"
Grigor Dimitrov,20.0,34.1,1972.3,11,1934.2,9,1873.9,16,1820.4,13,2111.5,2014-08,"2,155"
Daniil Medvedev,14.0,29.4,1969.5,12,1941.0,8,1899.5,13,1863.8,8,2201.2,2022-01,"2,720"
Alexander Bublik,25.0,28.0,1938.3,13,1804.1,35,1893.1,15,1838.2,12,1938.3,2025-07,"2,065"
Matteo Berrettini,57.0,29.2,1936.4,14,1865.0,21,1925.2,10,1844.0,10,2065.7,2022-07,975
Holger Rune,9.0,22.1,1933.2,15,1897.3,11,1901.6,11,1776.5,19,2082.0,2023-05,"3,250"
Jiri Lehecka,27.0,23.6,1930.8,16,1866.5,20,1802.2,27,1797.8,15,1966.5,2025-02,"2,015"
Ben Shelton,7.0,22.7,1924.8,17,1881.7,16,1828.7,22,1778.0,18,1975.5,2024-10,"3,520"
Tallon Griekspoor,31.0,29.0,1922.2,18,1871.6,19,1822.8,25,1818.2,14,1951.8,2025-06,"1,715"
Stefanos Tsitsipas,30.0,26.8,1917.6,19,1872.2,18,1930.2,9,1732.8,30,2145.1,2021-05,"1,825"
Alejandro Davidovich Fokina,19.0,26.1,1915.4,20,1860.4,24,1827.0,23,1735.5,28,1931.2,2021-05,"2,225"
Karen Khachanov,16.0,29.1,1913.7,21,1852.5,25,1852.8,17,1785.0,17,2029.5,2018-10,"2,590"
Joao Fonseca,49.0,18.8,1898.7,22,1896.1,12,1793.7,30,1690.5,47,1992.5,2025-03,"1,110"
Tomas Machac,22.0,24.7,1888.5,23,1885.0,15,1754.3,41,1717.2,38,1972.7,2025-04,"2,110"
Jakub Mensik,18.0,19.8,1887.7,24,1885.4,14,1774.3,35,1705.2,42,1968.7,2025-04,"2,362"
Gael Monfils,48.0,38.8,1883.9,25,1863.8,22,1730.9,54,1692.1,45,2087.1,2016-10,"1,115"
Flavio Cobolli,17.0,23.2,1881.8,26,1770.5,42,1832.7,21,1753.1,22,1895.6,2025-07,"2,385"
Andrey Rublev,11.0,27.7,1879.9,27,1840.4,27,1848.2,18,1789.4,16,2122.1,2021-04,"3,110"
Arthur Fils,21.0,20.9,1878.0,28,1797.1,37,1842.5,20,1722.6,36,1985.4,2025-04,"2,130"
Sebastian Korda,33.0,24.8,1877.7,29,1839.7,29,1762.0,40,1771.0,21,2020.7,2023-01,"1,645"
